repository,stars,language,created_at,updated_at,forks,open_issues,size,default_branch,description,url,clone_url,archived,disabled,architecture,community,continuous_integration,documentation,history,issues,license,size_metric,unit_test
hotoo/pinyin,7699,JavaScript,2010-07-28T05:31:07Z,2025-07-12T04:34:37Z,864,17,48387,master,:cn: 汉字拼音 ➜ hàn zì pīn yīn,https://github.com/hotoo/pinyin,https://github.com/hotoo/pinyin.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
memochou1993/gpt-ai-assistant,7696,JavaScript,2022-12-09T10:43:12Z,2025-07-11T18:39:00Z,9854,11,7675,main,OpenAI + LINE + Vercel = GPT AI Assistant,https://github.com/memochou1993/gpt-ai-assistant,https://github.com/memochou1993/gpt-ai-assistant.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
amsul/pickadate.js,7696,JavaScript,2012-11-16T01:36:42Z,2025-07-11T13:29:37Z,1005,312,10441,master,"The mobile-friendly, responsive, and lightweight jQuery date & time input picker.",https://github.com/amsul/pickadate.js,https://github.com/amsul/pickadate.js.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
visionmedia/page.js,7696,JavaScript,2012-04-12T23:33:30Z,2025-07-08T11:20:51Z,688,128,817,master,Micro client-side router inspired by the Express router,https://github.com/visionmedia/page.js,https://github.com/visionmedia/page.js.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
styled-components/polished,7663,JavaScript,2016-11-03T14:39:21Z,2025-07-10T08:22:11Z,212,26,11409,main,A lightweight toolset for writing styles in JavaScript ✨,https://github.com/styled-components/polished,https://github.com/styled-components/polished.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
kamens/jQuery-menu-aim,7662,JavaScript,2013-03-03T02:50:35Z,2025-06-19T09:41:42Z,1070,66,2652,master,jQuery plugin to fire events when user's cursor aims at particular dropdown menu items. For making responsive mega dropdowns like Amazon's.,https://github.com/kamens/jQuery-menu-aim,https://github.com/kamens/jQuery-menu-aim.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
feross/simple-peer,7660,JavaScript,2014-06-26T18:46:23Z,2025-07-11T08:24:20Z,992,127,2740,master,"📡 Simple WebRTC video, voice, and data channels",https://github.com/feross/simple-peer,https://github.com/feross/simple-peer.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dataarts/dat.gui,7659,JavaScript,2011-01-23T21:04:58Z,2025-07-11T20:05:00Z,1073,114,15454,master,Lightweight controller library for JavaScript.,https://github.com/dataarts/dat.gui,https://github.com/dataarts/dat.gui.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
doublespeakgames/adarkroom,7646,JavaScript,2013-07-03T14:30:59Z,2025-07-10T06:43:53Z,1664,130,401474,main,A Dark Room - A Minimalist Text Adventure,https://github.com/doublespeakgames/adarkroom,https://github.com/doublespeakgames/adarkroom.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
sindresorhus/np,7630,JavaScript,2015-08-16T09:06:06Z,2025-07-12T11:01:21Z,304,71,1088,main,A better `npm publish`,https://github.com/sindresorhus/np,https://github.com/sindresorhus/np.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
aws/aws-sdk-js,7629,JavaScript,2012-09-05T22:31:25Z,2025-07-10T07:35:44Z,1540,3,673466,master,"AWS SDK for JavaScript in the browser and Node.js (In Maintenance Mode, End-of-Life on 09/08/2025). The AWS SDK for JavaScript v3 in the browser and Node.js is available here: https://github.com/aws/aws-sdk-js-v3",https://github.com/aws/aws-sdk-js,https://github.com/aws/aws-sdk-js.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
glidejs/glide,7627,JavaScript,2013-08-19T10:23:34Z,2025-07-11T12:17:00Z,779,247,3765,master,"A dependency-free JavaScript ES6 slider and carousel. It’s lightweight, flexible and fast. Designed to slide. No less, no more",https://github.com/glidejs/glide,https://github.com/glidejs/glide.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
wuchangming/spy-debugger,7604,JavaScript,2016-01-09T08:01:32Z,2025-07-10T10:36:15Z,838,108,6978,master,微信调试，各种WebView样式调试、手机浏览器的页面真机调试。便捷的远程调试手机页面、抓包工具，支持：HTTP/HTTPS，无需USB连接设备。,https://github.com/wuchangming/spy-debugger,https://github.com/wuchangming/spy-debugger.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
WebGoat/WebGoat,7602,JavaScript,2015-03-06T14:02:02Z,2025-07-11T16:50:52Z,6520,50,104973,main,WebGoat is a deliberately insecure application,https://github.com/WebGoat/WebGoat,https://github.com/WebGoat/WebGoat.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
shaka-project/shaka-player,7591,JavaScript,2014-12-19T21:12:18Z,2025-07-11T17:08:24Z,1399,62,234608,main,JavaScript player library / DASH & HLS client / MSE-EME player,https://github.com/shaka-project/shaka-player,https://github.com/shaka-project/shaka-player.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
metafizzy/flickity,7582,JavaScript,2014-12-15T22:30:57Z,2025-07-07T16:52:04Z,602,125,1719,master,":leaves: Touch, responsive, flickable carousels",https://github.com/metafizzy/flickity,https://github.com/metafizzy/flickity.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
bailicangdu/react-pxq,7543,JavaScript,2016-11-07T03:30:29Z,2025-07-04T11:09:07Z,2149,16,3129,master,一个 react + redux 的完整项目 和 个人总结,https://github.com/bailicangdu/react-pxq,https://github.com/bailicangdu/react-pxq.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
asgeirtj/system_prompts_leaks,7532,JavaScript,2025-05-03T02:43:56Z,2025-07-12T13:09:18Z,1706,8,233,main,"Collection of extracted System Prompts from popular chatbots like ChatGPT, Claude & Gemini",https://github.com/asgeirtj/system_prompts_leaks,https://github.com/asgeirtj/system_prompts_leaks.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
alyssaxuu/omni,7528,JavaScript,2022-01-10T22:25:55Z,2025-07-10T13:31:50Z,353,67,12428,master,The all-in-one tool to supercharge your productivity ⌨️,https://github.com/alyssaxuu/omni,https://github.com/alyssaxuu/omni.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
rust-lang/rust-by-example,7519,JavaScript,2014-04-24T22:22:40Z,2025-07-12T09:10:49Z,1432,73,6422,master,Learn Rust with examples (Live code editor included),https://github.com/rust-lang/rust-by-example,https://github.com/rust-lang/rust-by-example.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DIYgod/APlayer,7509,JavaScript,2015-11-14T13:13:46Z,2025-07-12T08:50:23Z,1049,204,21198,master,":lollipop: Wow, such a beautiful HTML5 music player",https://github.com/DIYgod/APlayer,https://github.com/DIYgod/APlayer.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ApoorvSaxena/lozad.js,7502,JavaScript,2017-08-28T20:28:52Z,2025-07-12T08:29:31Z,444,70,6058,master,"🔥  Highly performant, light ~1kb and configurable lazy loader in pure JS with no dependencies for responsive images, iframes and more",https://github.com/ApoorvSaxena/lozad.js,https://github.com/ApoorvSaxena/lozad.js.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
meshery/meshery,7500,JavaScript,2018-11-14T13:41:00Z,2025-07-12T07:05:27Z,2457,747,1118055,master,"Meshery, the cloud native manager",https://github.com/meshery/meshery,https://github.com/meshery/meshery.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
idurar/idurar-erp-crm,7495,JavaScript,2020-10-17T22:38:36Z,2025-07-11T13:07:36Z,2508,338,23159,master,Free Open Source ERP CRM Accounting Invoicing Software | Node Js React,https://github.com/idurar/idurar-erp-crm,https://github.com/idurar/idurar-erp-crm.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Rich-Harris/degit,7483,JavaScript,2017-07-31T17:44:38Z,2025-07-12T11:20:10Z,256,94,697,master,Straightforward project scaffolding,https://github.com/Rich-Harris/degit,https://github.com/Rich-Harris/degit.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1j01/jspaint,7478,JavaScript,2014-02-07T02:47:16Z,2025-07-10T11:46:12Z,601,110,34506,master,"🎨 Classic MS Paint, ＲＥＶＩＶＥＤ + ✨Extras",https://github.com/1j01/jspaint,https://github.com/1j01/jspaint.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Hypfer/Valetudo,7462,JavaScript,2018-07-12T07:07:43Z,2025-07-12T00:00:40Z,418,2,228071,master,Cloud replacement for vacuum robots enabling local-only operation,https://github.com/Hypfer/Valetudo,https://github.com/Hypfer/Valetudo.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
johnfactotum/foliate,7459,JavaScript,2019-05-26T11:16:14Z,2025-07-12T09:02:34Z,336,225,25502,gtk4,Read e-books in style,https://github.com/johnfactotum/foliate,https://github.com/johnfactotum/foliate.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
midudev/preguntas-entrevista-react,7451,JavaScript,2022-08-28T11:07:28Z,2025-07-11T14:28:57Z,727,10,982,main,Preguntas típicas sobre React para entrevistas de trabajo ⚛️,https://github.com/midudev/preguntas-entrevista-react,https://github.com/midudev/preguntas-entrevista-react.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
umdjs/umd,7440,JavaScript,2011-10-21T14:08:25Z,2025-06-30T08:53:16Z,429,44,49,master,UMD (Universal Module Definition) patterns for JavaScript modules that work everywhere.,https://github.com/umdjs/umd,https://github.com/umdjs/umd.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dc-js/dc.js,7433,JavaScript,2012-06-19T14:20:30Z,2025-07-08T15:41:59Z,1795,413,52210,develop,Multi-Dimensional charting built to work natively with crossfilter rendered with d3.js,https://github.com/dc-js/dc.js,https://github.com/dc-js/dc.js.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
jagenjo/litegraph.js,7432,JavaScript,2013-09-26T17:39:05Z,2025-07-12T11:53:19Z,790,149,28827,master,"A graph node engine and editor written in Javascript similar to PD or UDK Blueprints, comes with its own editor in HTML5 Canvas2D. The engine can run client side or server side using Node. It allows to export graphs as JSONs to be included in applications independently.",https://github.com/jagenjo/litegraph.js,https://github.com/jagenjo/litegraph.js.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
plopjs/plop,7422,JavaScript,2014-04-30T14:53:08Z,2025-07-11T18:34:24Z,284,77,5633,main,Consistency Made Simple,https://github.com/plopjs/plop,https://github.com/plopjs/plop.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
surmon-china/vue-quill-editor,7418,JavaScript,2016-12-15T14:38:40Z,2025-07-10T03:25:48Z,1026,264,643,main,@quilljs editor component for @vuejs(2),https://github.com/surmon-china/vue-quill-editor,https://github.com/surmon-china/vue-quill-editor.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
final-form/react-final-form,7414,JavaScript,2017-11-22T22:26:16Z,2025-07-11T22:58:36Z,492,391,7380,main,🏁 High performance subscription-based form state management for React,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
reactjs/react-modal,7407,JavaScript,2014-09-21T01:30:33Z,2025-07-04T07:27:48Z,813,201,3828,master,Accessible modal dialog component for React,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hagopj13/node-express-boilerplate,7386,JavaScript,2019-10-25T19:38:50Z,2025-07-12T06:23:39Z,2157,98,1620,master,"A boilerplate for building production-ready RESTful APIs using Node.js, Express, and Mongoose",https://github.com/hagopj13/node-express-boilerplate,https://github.com/hagopj13/node-express-boilerplate.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
blasten/turn.js,7371,JavaScript,2012-02-05T20:07:10Z,2025-07-11T08:53:58Z,2536,385,2507,master,The page flip effect for HTML5,https://github.com/blasten/turn.js,https://github.com/blasten/turn.js.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
nhn/tui.image-editor,7360,JavaScript,2016-04-28T01:50:33Z,2025-07-12T13:36:53Z,1338,280,27043,master,"🍞🎨 Full-featured photo image editor using canvas. It is really easy, and it comes with great filters.",https://github.com/nhn/tui.image-editor,https://github.com/nhn/tui.image-editor.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ecomfe/echarts-for-weixin,7358,JavaScript,2018-02-26T03:49:10Z,2025-07-12T09:59:47Z,1598,506,1817,master,基于 Apache ECharts 的微信小程序图表库,https://github.com/ecomfe/echarts-for-weixin,https://github.com/ecomfe/echarts-for-weixin.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
iamcco/markdown-preview.nvim,7353,JavaScript,2018-10-23T18:23:34Z,2025-07-12T07:02:38Z,325,248,11637,master,markdown preview plugin for (neo)vim,https://github.com/iamcco/markdown-preview.nvim,https://github.com/iamcco/markdown-preview.nvim.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Vincit/objection.js,7329,JavaScript,2015-04-14T10:36:51Z,2025-07-08T15:39:53Z,641,117,27875,main,An SQL-friendly ORM for Node.js,https://github.com/Vincit/objection.js,https://github.com/Vincit/objection.js.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
jbaysolutions/vue-grid-layout,7318,JavaScript,2016-06-14T15:19:26Z,2025-07-10T16:41:14Z,1533,268,14652,master,"A draggable and resizable grid layout, for Vue.js.",https://github.com/jbaysolutions/vue-grid-layout,https://github.com/jbaysolutions/vue-grid-layout.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
stefanpenner/es6-promise,7291,JavaScript,2013-12-09T12:04:03Z,2025-07-10T00:49:46Z,595,26,900,master,A polyfill for ES6-style Promises,https://github.com/stefanpenner/es6-promise,https://github.com/stefanpenner/es6-promise.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
clappr/clappr,7272,JavaScript,2014-02-14T17:36:40Z,2025-07-11T11:16:23Z,857,4,73178,main,:clapper: An extensible media player for the web.,https://github.com/clappr/clappr,https://github.com/clappr/clappr.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
rstacruz/jquery.transit,7269,JavaScript,2011-11-12T15:56:45Z,2025-07-05T20:27:30Z,852,136,1833,master,Super-smooth CSS3 transformations and transitions for jQuery,https://github.com/rstacruz/jquery.transit,https://github.com/rstacruz/jquery.transit.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
shekhargulati/52-technologies-in-2016,7257,JavaScript,2016-01-03T17:06:03Z,2025-07-11T21:10:30Z,594,49,64899,master,Let's learn a new technology every week. A new technology blog every Sunday in 2016.,https://github.com/shekhargulati/52-technologies-in-2016,https://github.com/shekhargulati/52-technologies-in-2016.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Reamd7/notion-zh_CN,7256,JavaScript,2021-08-12T14:41:52Z,2025-07-11T21:44:47Z,1032,79,124053,main,notion 中文化,https://github.com/Reamd7/notion-zh_CN,https://github.com/Reamd7/notion-zh_CN.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
NeXTs/Clusterize.js,7248,JavaScript,2015-04-26T20:12:51Z,2025-07-09T03:03:09Z,413,56,1981,master,Tiny vanilla JS plugin to display large data sets easily,https://github.com/NeXTs/Clusterize.js,https://github.com/NeXTs/Clusterize.js.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
HashLips/hashlips_art_engine,7243,JavaScript,2021-09-13T18:47:01Z,2025-07-11T03:28:37Z,4301,1097,7202,main,HashLips Art Engine is a tool used to create multiple different instances of artworks based on provided layers.,https://github.com/HashLips/hashlips_art_engine,https://github.com/HashLips/hashlips_art_engine.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
novus/nvd3,7227,JavaScript,2012-11-15T18:51:59Z,2025-07-08T01:47:19Z,2124,565,16893,master,A reusable charting library written in d3.js,https://github.com/novus/nvd3,https://github.com/novus/nvd3.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bitwiseshiftleft/sjcl,7223,JavaScript,2010-05-26T22:12:06Z,2025-07-10T14:13:44Z,999,117,44921,master,Stanford Javascript Crypto Library,https://github.com/bitwiseshiftleft/sjcl,https://github.com/bitwiseshiftleft/sjcl.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
olifolkerd/tabulator,7222,JavaScript,2015-10-24T13:28:31Z,2025-07-12T11:35:30Z,855,331,90118,master,Interactive Tables and Data Grids for JavaScript,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
sindresorhus/execa,7204,JavaScript,2015-12-05T22:57:03Z,2025-07-12T05:37:10Z,239,14,2451,main,Process execution for humans,https://github.com/sindresorhus/execa,https://github.com/sindresorhus/execa.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
trentm/node-bunyan,7200,JavaScript,2012-01-30T06:26:13Z,2025-07-05T16:56:15Z,517,294,1760,master,a simple and fast JSON logging module for node.js services,https://github.com/trentm/node-bunyan,https://github.com/trentm/node-bunyan.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SublimeText/Spacegray,7195,JavaScript,2013-12-18T13:23:52Z,2025-07-09T22:13:56Z,427,0,2911,main,A Hyperminimal UI Theme for Sublime Text,https://github.com/SublimeText/Spacegray,https://github.com/SublimeText/Spacegray.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
andreasbm/web-skills,7190,JavaScript,2019-09-29T13:11:44Z,2025-07-10T03:51:51Z,685,54,122455,master,A visual overview of useful skills to learn as a web developer,https://github.com/andreasbm/web-skills,https://github.com/andreasbm/web-skills.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
carpedm20/DCGAN-tensorflow,7183,JavaScript,2015-12-11T02:06:40Z,2025-07-12T11:09:59Z,2624,188,79859,master,"A tensorflow implementation of ""Deep Convolutional Generative Adversarial Networks""",https://github.com/carpedm20/DCGAN-tensorflow,https://github.com/carpedm20/DCGAN-tensorflow.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
polyfillpolyfill/polyfill-service,7177,JavaScript,2014-06-26T15:09:49Z,2025-07-11T18:47:59Z,675,28,113520,main,Automatic polyfill service.,https://github.com/polyfillpolyfill/polyfill-service,https://github.com/polyfillpolyfill/polyfill-service.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
AlaSQL/alasql,7158,JavaScript,2014-10-26T16:30:37Z,2025-07-11T03:11:14Z,680,454,95356,develop,"AlaSQL.js - JavaScript SQL database for browser and Node.js. Handles both traditional relational tables and nested JSON data (NoSQL). Export, store, and import data from localStorage, IndexedDB, or Excel.",https://github.com/AlaSQL/alasql,https://github.com/AlaSQL/alasql.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SVG-Edit/svgedit,7151,JavaScript,2014-07-08T12:22:05Z,2025-07-11T18:49:06Z,1648,48,122641,master,Powerful SVG-Editor for your browser,https://github.com/SVG-Edit/svgedit,https://github.com/SVG-Edit/svgedit.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ygs-code/vue,7149,JavaScript,2019-03-28T04:12:19Z,2025-07-11T05:19:47Z,1860,19,2737,master,vue源码逐行注释分析+40多m的vue源码程序流程图思维导图(vue source code line by line annotation analysis +40 + m vue source code process flow chart mind map),https://github.com/ygs-code/vue,https://github.com/ygs-code/vue.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
node-formidable/formidable,7145,JavaScript,2010-05-07T15:50:21Z,2025-07-09T19:44:52Z,686,46,4409,master,"The most used, flexible, fast and streaming parser for multipart form data. Supports uploading to serverless environments, AWS S3, Azure, GCP or the filesystem. Used in production.",https://github.com/node-formidable/formidable,https://github.com/node-formidable/formidable.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
krausest/js-framework-benchmark,7142,JavaScript,2015-12-09T20:10:53Z,2025-07-12T13:01:08Z,853,58,187311,master,A comparison of the performance of a few popular javascript frameworks,https://github.com/krausest/js-framework-benchmark,https://github.com/krausest/js-framework-benchmark.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
