repository,stars,language,created_at,updated_at,forks,open_issues,size,default_branch,description,url,clone_url,archived,disabled,architecture,community,continuous_integration,documentation,history,issues,license,size_metric,unit_test
cointop-sh/cointop,4219,Go,2018-03-29T22:03:28Z,2025-07-11T15:14:20Z,328,51,26364,master,A fast and lightweight interactive terminal based UI application for tracking cryptocurrencies 🚀 by @miguelmota,https://github.com/cointop-sh/cointop,https://github.com/cointop-sh/cointop.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
riverqueue/river,4215,Go,2023-11-08T17:43:41Z,2025-07-11T02:40:03Z,111,31,3354,master,Fast and reliable background jobs in Go,https://github.com/riverqueue/river,https://github.com/riverqueue/river.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
whalebrew/whalebrew,4204,Go,2017-01-22T13:00:22Z,2025-07-12T10:27:53Z,111,33,541,master,"Homebrew, but with Docker images",https://github.com/whalebrew/whalebrew,https://github.com/whalebrew/whalebrew.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
charmbracelet/wish,4203,Go,2019-12-19T00:11:55Z,2025-07-12T04:38:13Z,85,14,887,main,"Make SSH apps, just like that! 💫",https://github.com/charmbracelet/wish,https://github.com/charmbracelet/wish.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dropbox/godropbox,4197,Go,2014-06-22T23:09:29Z,2025-07-09T04:20:16Z,432,6,752,master,Common libraries for writing Go services/applications.,https://github.com/dropbox/godropbox,https://github.com/dropbox/godropbox.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CrunchyData/postgres-operator,4189,Go,2017-02-27T22:21:44Z,2025-07-11T22:56:54Z,621,136,66755,main,"Production PostgreSQL for Kubernetes, from high availability Postgres clusters to full-scale database-as-a-service.",https://github.com/CrunchyData/postgres-operator,https://github.com/CrunchyData/postgres-operator.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
testcontainers/testcontainers-go,4185,Go,2018-07-18T15:04:31Z,2025-07-11T21:17:27Z,550,140,21488,main,"Testcontainers for Go is a Go package that makes it simple to create and clean up container-based dependencies for automated integration/smoke tests. The clean, easy-to-use API enables developers to programmatically define containers that should be run as part of a test and clean up those resources when the test is done.",https://github.com/testcontainers/testcontainers-go,https://github.com/testcontainers/testcontainers-go.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
yuin/goldmark,4182,Go,2019-04-26T11:24:21Z,2025-07-12T11:35:51Z,267,8,8660,master,":trophy: A markdown parser written in Go. Easy to extend, standard(CommonMark) compliant, well structured.",https://github.com/yuin/goldmark,https://github.com/yuin/goldmark.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
sony/sonyflake,4176,Go,2015-05-29T06:02:42Z,2025-07-07T06:55:26Z,315,3,68,master,A distributed unique ID generator inspired by Twitter's Snowflake,https://github.com/sony/sonyflake,https://github.com/sony/sonyflake.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
httprunner/httprunner,4164,Go,2017-06-13T03:54:29Z,2025-07-11T06:53:26Z,1282,512,50108,master,HttpRunner 是一款开源的 API/UI 测试框架，简单易用，功能强大，具有丰富的插件化机制和高度的可扩展能力。,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
go-mysql-org/go-mysql-elasticsearch,4156,Go,2015-01-15T09:54:18Z,2025-07-12T05:35:13Z,800,218,1939,master,Sync MySQL data into elasticsearch ,https://github.com/go-mysql-org/go-mysql-elasticsearch,https://github.com/go-mysql-org/go-mysql-elasticsearch.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
johnste/finicky,4156,Go,2015-06-12T11:46:13Z,2025-07-12T03:15:39Z,163,37,4076,main,A macOS app for customizing which browser to start,https://github.com/johnste/finicky,https://github.com/johnste/finicky.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mpolden/echoip,4154,Go,2012-11-19T22:56:08Z,2025-07-12T00:44:36Z,545,45,338,master,IP address lookup service,https://github.com/mpolden/echoip,https://github.com/mpolden/echoip.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
superseriousbusiness/gotosocial,4152,Go,2021-02-27T12:42:23Z,2025-07-11T22:34:50Z,364,0,364684,main,"Fast, fun, small ActivityPub server. READ ONLY MIRROR! Now on Codeberg instead: https://codeberg.org/superseriousbusiness/gotosocial",https://github.com/superseriousbusiness/gotosocial,https://github.com/superseriousbusiness/gotosocial.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
rs/xid,4152,Go,2015-11-10T20:32:24Z,2025-07-12T12:32:08Z,207,17,91,master,xid is a globally unique id generator thought for the web,https://github.com/rs/xid,https://github.com/rs/xid.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
lcvvvv/kscan,4145,Go,2021-01-25T02:15:36Z,2025-07-11T10:29:52Z,541,45,84314,master,Kscan是一款纯go开发的全方位扫描器，具备端口扫描、协议检测、指纹识别，暴力破解等功能。支持协议1200+，协议指纹10000+，应用指纹20000+，暴力破解协议10余种。,https://github.com/lcvvvv/kscan,https://github.com/lcvvvv/kscan.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ochinchina/supervisord,4143,Go,2016-09-25T09:10:43Z,2025-07-10T15:48:34Z,595,163,6070,master,a go-lang supervisor implementation,https://github.com/ochinchina/supervisord,https://github.com/ochinchina/supervisord.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gin-gonic/examples,4137,Go,2019-03-01T03:16:53Z,2025-07-12T12:02:40Z,686,19,570,master,A repository to host examples and tutorials for Gin.,https://github.com/gin-gonic/examples,https://github.com/gin-gonic/examples.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fvbock/endless,4130,Go,2015-03-22T04:42:51Z,2025-07-10T07:15:47Z,345,35,48,master,Zero downtime restarts for go servers (Drop in replacement for http.ListenAndServe),https://github.com/fvbock/endless,https://github.com/fvbock/endless.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ledisdb/ledisdb,4124,Go,2014-04-30T00:43:09Z,2025-07-09T09:58:21Z,437,0,4234,master,A high performance NoSQL Database Server powered by Go,https://github.com/ledisdb/ledisdb,https://github.com/ledisdb/ledisdb.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
netlify/gotrue,4122,Go,2016-05-16T23:14:24Z,2025-07-10T22:50:33Z,310,28,7327,master,An SWT based API for managing users and issuing SWT tokens.,https://github.com/netlify/gotrue,https://github.com/netlify/gotrue.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
anthonynsimon/bild,4121,Go,2016-08-01T15:54:29Z,2025-07-11T15:46:58Z,216,20,9284,master,Image processing algorithms in pure Go,https://github.com/anthonynsimon/bild,https://github.com/anthonynsimon/bild.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
kubernetes-sigs/aws-load-balancer-controller,4106,Go,2017-03-10T23:45:09Z,2025-07-11T08:36:42Z,1535,150,156691,main,A Kubernetes controller for Elastic Load Balancers,https://github.com/kubernetes-sigs/aws-load-balancer-controller,https://github.com/kubernetes-sigs/aws-load-balancer-controller.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
openbao/openbao,4106,Go,2023-11-09T18:17:33Z,2025-07-12T10:07:40Z,229,153,289455,main,"OpenBao exists to provide a software solution to manage, store, and distribute sensitive data including secrets, certificates, and keys.",https://github.com/openbao/openbao,https://github.com/openbao/openbao.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hwholiday/learning_tools,4099,Go,2018-06-14T13:14:38Z,2025-07-11T03:32:02Z,713,0,848,master,Go 学习、Go 进阶、Go 实用工具类、Go DDD 项目落地、Go-kit 、Go-Micro 、Go 推送平台、微服务实践,https://github.com/hwholiday/learning_tools,https://github.com/hwholiday/learning_tools.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XTLS/REALITY,4097,Go,2023-01-29T14:29:45Z,2025-07-12T10:02:53Z,350,0,323,main,THE NEXT FUTURE,https://github.com/XTLS/REALITY,https://github.com/XTLS/REALITY.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
google/btree,4094,Go,2014-07-31T17:56:24Z,2025-07-11T12:48:05Z,421,15,64,master,"BTree provides a simple, ordered, in-memory data structure for Go programs.",https://github.com/google/btree,https://github.com/google/btree.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tair-opensource/RedisShake,4086,Go,2019-02-28T07:30:10Z,2025-07-11T08:16:52Z,733,130,26149,v4,RedisShake is a Redis data processing and migration tool.,https://github.com/tair-opensource/RedisShake,https://github.com/tair-opensource/RedisShake.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
kingparks/cursor-vip,4081,Go,2024-08-27T09:27:39Z,2025-07-12T12:24:42Z,668,1,9775,main,cursor IDE enjoy VIP,https://github.com/kingparks/cursor-vip,https://github.com/kingparks/cursor-vip.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
qustavo/httplab,4078,Go,2017-02-08T17:13:19Z,2025-07-02T17:57:26Z,122,13,516,master,The interactive web server,https://github.com/qustavo/httplab,https://github.com/qustavo/httplab.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
sjqzhang/go-fastdfs,4067,Go,2019-01-07T01:35:37Z,2025-07-10T07:47:31Z,763,0,39555,master,"go-fastdfs 是一个简单的分布式文件系统(私有云存储)，具有无中心、高性能，高可靠，免维护等优点，支持断点续传，分块上传，小文件合并，自动同步，自动修复。Go-fastdfs is a simple distributed file system (private cloud storage), with no center, high performance, high reliability, maintenance free and other advantages, support breakpoint continuation, block upload, small file merge, automatic synchronization, automatic repair.(similar fastdfs).",https://github.com/sjqzhang/go-fastdfs,https://github.com/sjqzhang/go-fastdfs.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
davyxu/cellnet,4064,Go,2015-08-18T09:54:01Z,2025-07-08T08:30:43Z,886,7,10099,master,"High performance, simple, extensible golang open source network library",https://github.com/davyxu/cellnet,https://github.com/davyxu/cellnet.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tailwarden/komiser,4063,Go,2018-02-12T19:13:22Z,2025-07-10T11:10:17Z,445,240,159997,develop,"Open-source cloud-environment inspector. Supporting AWS, GCP, Azure, and more! Your cloud resources will have nowhere to hide!",https://github.com/tailwarden/komiser,https://github.com/tailwarden/komiser.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
rgburke/grv,4062,Go,2017-09-08T20:10:24Z,2025-07-08T15:23:07Z,97,29,6838,master,GRV is a terminal interface for viewing git repositories,https://github.com/rgburke/grv,https://github.com/rgburke/grv.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
yggdrasil-network/yggdrasil-go,4056,Go,2017-12-29T04:03:14Z,2025-07-12T05:03:53Z,281,141,3690,develop,An experiment in scalable routing as an encrypted IPv6 overlay network,https://github.com/yggdrasil-network/yggdrasil-go,https://github.com/yggdrasil-network/yggdrasil-go.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
taubyte/tau,4053,Go,2023-07-13T17:12:58Z,2025-07-12T12:32:08Z,125,31,178547,main,Open source distributed Platform as a Service (PaaS). A self-hosted Vercel / Netlify / Cloudflare alternative.,https://github.com/taubyte/tau,https://github.com/taubyte/tau.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
stern/stern,4050,Go,2020-10-21T12:14:48Z,2025-07-11T20:08:09Z,144,32,654,master,⎈ Multi pod and container log tailing for Kubernetes -- Friendly fork of https://github.com/wercker/stern,https://github.com/stern/stern,https://github.com/stern/stern.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
roboll/helmfile,4049,Go,2016-11-22T17:52:16Z,2025-06-26T15:45:47Z,561,526,3320,master,Deploy Kubernetes Helm Charts,https://github.com/roboll/helmfile,https://github.com/roboll/helmfile.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
marmotedu/iam,4038,Go,2021-05-26T05:06:46Z,2025-07-12T12:57:12Z,1091,21,4051,master,企业级的 Go 语言实战项目：认证和授权系统（带配套课程）,https://github.com/marmotedu/iam,https://github.com/marmotedu/iam.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
xvzc/SpoofDPI,4032,Go,2021-12-26T07:24:14Z,2025-07-12T12:56:44Z,275,52,13831,main,A simple and fast anti-censorship tool written in Go,https://github.com/xvzc/SpoofDPI,https://github.com/xvzc/SpoofDPI.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
monasticacademy/httptap,4028,Go,2024-10-15T13:11:47Z,2025-07-10T21:52:11Z,60,13,1922,main,View HTTP/HTTPS requests made by any Linux program,https://github.com/monasticacademy/httptap,https://github.com/monasticacademy/httptap.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
swaggo/gin-swagger,4022,Go,2017-06-22T00:45:54Z,2025-07-11T02:09:50Z,285,111,12415,master,gin middleware to automatically generate RESTful API documentation with Swagger 2.0.,https://github.com/swaggo/gin-swagger,https://github.com/swaggo/gin-swagger.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ergo-services/ergo,4022,Go,2017-09-21T06:00:22Z,2025-07-11T16:49:03Z,162,4,1953,master,An actor-based Framework with network transparency for creating event-driven architecture in Golang. Inspired by Erlang. Zero dependencies. ,https://github.com/ergo-services/ergo,https://github.com/ergo-services/ergo.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fanpei91/torsniff,4009,Go,2016-02-28T17:45:05Z,2025-07-03T13:53:19Z,904,9,30766,master,torsniff - a sniffer that sniffs torrents from BitTorrent network,https://github.com/fanpei91/torsniff,https://github.com/fanpei91/torsniff.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
kashav/fsql,4005,Go,2017-04-28T03:04:28Z,2025-07-08T01:27:26Z,119,9,5184,master,Search for files using a fun query language,https://github.com/kashav/fsql,https://github.com/kashav/fsql.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tomnomnom/waybackurls,4001,Go,2018-01-24T22:25:18Z,2025-07-12T12:42:57Z,514,47,9,master,Fetch all the URLs that the Wayback Machine knows about for a domain,https://github.com/tomnomnom/waybackurls,https://github.com/tomnomnom/waybackurls.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
Jeffail/tunny,4000,Go,2014-04-02T16:14:58Z,2025-07-10T03:34:15Z,312,8,170,master,A goroutine pool for Go,https://github.com/Jeffail/tunny,https://github.com/Jeffail/tunny.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
spaceandtimefdn/SxT-Go-SDK,3996,Go,2023-05-17T18:12:20Z,2025-07-11T11:17:20Z,77,2,54,main,GO based SDK for interacting with the Space and Time API. ,https://github.com/spaceandtimefdn/SxT-Go-SDK,https://github.com/spaceandtimefdn/SxT-Go-SDK.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
aarondl/authboss,3993,Go,2015-01-03T05:12:02Z,2025-07-12T09:28:53Z,214,41,1107,master,The boss of http auth.,https://github.com/aarondl/authboss,https://github.com/aarondl/authboss.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
docker/buildx,3990,Go,2019-03-22T21:20:07Z,2025-07-12T10:04:28Z,558,453,48091,master,Docker CLI plugin for extended build capabilities with BuildKit,https://github.com/docker/buildx,https://github.com/docker/buildx.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
xjasonlyu/tun2socks,3982,Go,2019-07-16T03:25:40Z,2025-07-12T11:23:41Z,521,15,6373,main,tun2socks - powered by gVisor TCP/IP stack,https://github.com/xjasonlyu/tun2socks,https://github.com/xjasonlyu/tun2socks.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
zu1k/nali,3977,Go,2020-07-17T01:02:26Z,2025-07-12T01:51:56Z,361,15,37441,master,An offline tool for querying IP geographic information and CDN provider. 一个查询IP地理信息和CDN服务提供商的离线终端工具.,https://github.com/zu1k/nali,https://github.com/zu1k/nali.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bufbuild/protoc-gen-validate,3977,Go,2017-10-03T22:51:17Z,2025-07-12T05:35:13Z,595,19,14741,main,Protocol Buffer Validation - replaced by https://github.com/bufbuild/protovalidate,https://github.com/bufbuild/protoc-gen-validate,https://github.com/bufbuild/protoc-gen-validate.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
spacecloud-io/space-cloud,3974,Go,2019-02-09T06:06:58Z,2025-07-11T08:37:09Z,224,147,69667,master,"Open source Firebase + Heroku to develop, scale and secure serverless apps on Kubernetes",https://github.com/spacecloud-io/space-cloud,https://github.com/spacecloud-io/space-cloud.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
alireza0/s-ui,3965,Go,2024-02-13T00:15:37Z,2025-07-12T12:10:18Z,665,22,1182,main,An advanced Web Panel • Built for SagerNet/Sing-Box,https://github.com/alireza0/s-ui,https://github.com/alireza0/s-ui.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
aquasecurity/tracee,3965,Go,2019-09-18T13:20:17Z,2025-07-12T11:36:17Z,449,222,180854,main,Linux Runtime Security and Forensics using eBPF,https://github.com/aquasecurity/tracee,https://github.com/aquasecurity/tracee.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
genuinetools/img,3958,Go,2017-12-08T18:17:59Z,2025-07-10T09:29:31Z,232,110,36778,master,"Standalone, daemon-less, unprivileged Dockerfile and OCI compatible container image builder.",https://github.com/genuinetools/img,https://github.com/genuinetools/img.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
zu1k/proxypool,3953,Go,2020-08-11T11:43:01Z,2025-07-12T00:48:16Z,2440,0,30255,master,"Automatically crawls proxy nodes on the public internet, de-duplicates and tests for usability and then provides a list of nodes",https://github.com/zu1k/proxypool,https://github.com/zu1k/proxypool.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
emitter-io/emitter,3950,Go,2016-10-29T08:52:21Z,2025-07-12T12:34:12Z,355,15,13605,master,"High performance, distributed and low latency publish-subscribe platform.",https://github.com/emitter-io/emitter,https://github.com/emitter-io/emitter.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
olahol/melody,3947,Go,2015-05-13T20:38:32Z,2025-07-11T06:10:30Z,374,13,997,master,:notes: Minimalist websocket framework for Go,https://github.com/olahol/melody,https://github.com/olahol/melody.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
go-ozzo/ozzo-validation,3946,Go,2016-06-22T03:47:43Z,2025-07-10T08:12:38Z,231,57,213,master,An idiomatic Go (golang) validation package. Supports configurable and extensible validation rules (validators) using normal language constructs instead of error-prone struct tags.,https://github.com/go-ozzo/ozzo-validation,https://github.com/go-ozzo/ozzo-validation.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
rfjakob/gocryptfs,3941,Go,2015-09-06T09:52:06Z,2025-07-11T11:17:05Z,279,67,5933,master,Encrypted overlay filesystem written in Go,https://github.com/rfjakob/gocryptfs,https://github.com/rfjakob/gocryptfs.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
charmbracelet/freeze,3941,Go,2024-01-10T00:51:47Z,2025-07-11T00:34:24Z,70,64,5190,main,Generate images of code and terminal output 📸,https://github.com/charmbracelet/freeze,https://github.com/charmbracelet/freeze.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gliderlabs/ssh,3940,Go,2016-10-03T21:53:44Z,2025-07-10T16:15:01Z,472,56,2083,master,Easy SSH servers in Golang,https://github.com/gliderlabs/ssh,https://github.com/gliderlabs/ssh.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cerbos/cerbos,3940,Go,2021-03-21T13:23:10Z,2025-07-12T10:47:17Z,162,45,21799,main,"Cerbos is the open core, language-agnostic, scalable authorization solution that makes user permissions and authorization simple to implement and manage by writing context-aware access control policies for your application resources.",https://github.com/cerbos/cerbos,https://github.com/cerbos/cerbos.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
open-policy-agent/gatekeeper,3939,Go,2018-10-26T21:05:57Z,2025-07-12T13:09:15Z,804,150,181759,master,🐊 Gatekeeper - Policy Controller for Kubernetes,https://github.com/open-policy-agent/gatekeeper,https://github.com/open-policy-agent/gatekeeper.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
